Datetime,Water Level (m)
2025-08-16 00:00:00,0.7662127
2025-08-16 01:00:00,0.8058121
2025-08-16 02:00:00,0.9806335
2025-08-16 03:00:00,1.229404
2025-08-16 04:00:00,1.454828
2025-08-16 05:00:00,1.6038994
2025-08-16 06:00:00,1.6714269
2025-08-16 07:00:00,1.6351482
2025-08-16 08:00:00,1.571223
2025-08-16 09:00:00,1.5258678
2025-08-16 10:00:00,1.493332
2025-08-16 11:00:00,1.4698591
2025-08-16 12:00:00,1.4557115
2025-08-16 13:00:00,1.454735
2025-08-16 14:00:00,1.5000157
2025-08-16 15:00:00,1.6292027
2025-08-16 16:00:00,1.8106829
2025-08-16 17:00:00,1.960003
2025-08-16 18:00:00,2.023575
2025-08-16 19:00:00,2.0092115
2025-08-16 20:00:00,1.9715518
2025-08-16 21:00:00,1.935038
2025-08-16 22:00:00,1.9036624
2025-08-16 23:00:00,1.8777281
2025-08-17 00:00:00,1.8564713
2025-08-17 01:00:00,1.8409861
2025-08-17 02:00:00,1.8432022
2025-08-17 03:00:00,1.901879
2025-08-17 04:00:00,2.042508
2025-08-17 05:00:00,2.219525
2025-08-17 06:00:00,2.363528
2025-08-17 07:00:00,2.4208367
2025-08-17 08:00:00,2.3931224
2025-08-17 09:00:00,2.339277
2025-08-17 10:00:00,2.2873144
2025-08-17 11:00:00,2.242109
2025-08-17 12:00:00,2.2039096
2025-08-17 13:00:00,2.1721482
2025-08-17 14:00:00,2.1470153
2025-08-17 15:00:00,2.1378775
2025-08-17 16:00:00,2.1677625
2025-08-17 17:00:00,2.2581432
2025-08-17 18:00:00,2.3657947
2025-08-17 19:00:00,2.4357822
2025-08-17 20:00:00,2.4493365
2025-08-17 21:00:00,2.4248412
2025-08-17 22:00:00,2.3866332
2025-08-17 23:00:00,2.3462925
2025-08-18 00:00:00,2.3090608
2025-08-18 01:00:00,2.2763565
2025-08-18 02:00:00,2.246878
2025-08-18 03:00:00,2.2292461
2025-08-18 04:00:00,2.2503297
2025-08-18 05:00:00,2.342149
2025-08-18 06:00:00,2.4807498
2025-08-18 07:00:00,2.610634
2025-08-18 08:00:00,2.682476
2025-08-18 09:00:00,2.6773803
2025-08-18 10:00:00,2.629052
2025-08-18 11:00:00,2.5737896
2025-08-18 12:00:00,2.5230296
2025-08-18 13:00:00,2.479475
2025-08-18 14:00:00,2.4404771
2025-08-18 15:00:00,2.4074934
2025-08-18 16:00:00,2.382792
2025-08-18 17:00:00,2.3792682
2025-08-18 18:00:00,2.4296894
2025-08-18 19:00:00,2.5268066
2025-08-18 20:00:00,2.60857
2025-08-18 21:00:00,2.6412141
2025-08-18 22:00:00,2.628243
2025-08-18 23:00:00,2.590946
2025-08-19 00:00:00,2.546937
2025-08-19 01:00:00,2.5031097
2025-08-19 02:00:00,2.4615824
2025-08-19 03:00:00,2.4243176
2025-08-19 04:00:00,2.394042
2025-08-19 05:00:00,2.3853517
2025-08-19 06:00:00,2.4429662
2025-08-19 07:00:00,2.5807922
2025-08-19 08:00:00,2.7428916
2025-08-19 09:00:00,2.861013
2025-08-19 10:00:00,2.887558
2025-08-19 11:00:00,2.8415134
2025-08-19 12:00:00,2.7745514
2025-08-19 13:00:00,2.7094455
2025-08-19 14:00:00,2.6511397
2025-08-19 15:00:00,2.5988548
2025-08-19 16:00:00,2.5514288
2025-08-19 17:00:00,2.5094383
2025-08-19 18:00:00,2.477466
2025-08-19 19:00:00,2.4748194
2025-08-19 20:00:00,2.539997
2025-08-19 21:00:00,2.6378202
2025-08-19 22:00:00,2.6995459
2025-08-19 23:00:00,2.7045486
2025-08-20 00:00:00,2.6734324
2025-08-20 01:00:00,2.6273932
2025-08-20 02:00:00,2.5787852
2025-08-20 03:00:00,2.5331483
2025-08-20 04:00:00,2.4922357
2025-08-20 05:00:00,2.4579537
2025-08-20 06:00:00,2.4403021
2025-08-20 07:00:00,2.489018
2025-08-20 08:00:00,2.6296947
2025-08-20 09:00:00,2.816358
2025-08-20 10:00:00,2.9566686
2025-08-20 11:00:00,2.9891894
2025-08-20 12:00:00,2.9337733
2025-08-20 13:00:00,2.854746
2025-08-20 14:00:00,2.7808022
2025-08-20 15:00:00,2.7159448
2025-08-20 16:00:00,2.659045
2025-08-20 17:00:00,2.6080368
2025-08-20 18:00:00,2.5631406
2025-08-20 19:00:00,2.5296743
2025-08-20 20:00:00,2.5357742
2025-08-20 21:00:00,2.62611
2025-08-20 22:00:00,2.749807
2025-08-20 23:00:00,2.8248172
2025-08-21 00:00:00,2.8252263
2025-08-21 01:00:00,2.782146
2025-08-21 02:00:00,2.726242
2025-08-21 03:00:00,2.669921
2025-08-21 04:00:00,2.6179569
2025-08-21 05:00:00,2.5715928
2025-08-21 06:00:00,2.530792
2025-08-21 07:00:00,2.5069246
2025-08-21 08:00:00,2.5441177
2025-08-21 09:00:00,2.6876974
2025-08-21 10:00:00,2.8810637
2025-08-21 11:00:00,3.0166347
2025-08-21 12:00:00,3.0336473
2025-08-21 13:00:00,2.963721
2025-08-21 14:00:00,2.8804443
2025-08-21 15:00:00,2.804704
2025-08-21 16:00:00,2.7398646
2025-08-21 17:00:00,2.6831768
2025-08-21 18:00:00,2.6314642
2025-08-21 19:00:00,2.5848372
2025-08-21 20:00:00,2.551253
2025-08-21 21:00:00,2.5722244
2025-08-21 22:00:00,2.6857762
2025-08-21 23:00:00,2.81785
2025-08-22 00:00:00,2.8798707
